Nombre,Email,Telefono,QueQuieresHacer,TipoInmueble,ZonaBarrio,Presupuesto,Plazo,ComoNosHasConocido,Mensaje,ResumenIA,TipoClienteIA,LeadScoreIA,UrgenciaIA,SentimientoIA,FechaHora,EstadoLeadNumero,EstadoLead
Raúl Navarro,raul.navarro@gmail.com,676407806,Alquilar vivienda,Piso,Retiro,900 € / mes,Lo antes posible (0–3 meses),Google,Busco piso en Retiro con presupuesto aproximado de 900 € / mes. Necesito mudarme pronto.,Quiere alquilar piso en Retiro - presupuesto 900 € / mes.,Jubilado,63,Alta,Muy interesado,02/03/2025 15:00,1,Contactado
Marta Ortega,marta.ortega@gmail.com,636457882,Otro,Piso,Lavapiés,500.000 €,Lo antes posible (0–3 meses),Redes sociales,Busco piso en Lavapiés con presupuesto aproximado de 500.000 €. Necesito mudarme pronto.,Quiere otro piso en Lavapiés - presupuesto 500.000 €.,Joven profesional,42,Alta,Escéptico,02/03/2025 18:00,1,Contactado
Alberto Castillo,alberto.castillo@gmail.com,618241751,Comprar vivienda,Chalet,Pozuelo,800.000 €,Solo estoy mirando opciones,Portal inmobiliario,Busco chalet en Pozuelo con presupuesto aproximado de 800.000 €. Estoy valorando opciones con calma.,Quiere comprar chalet en Pozuelo - presupuesto 800.000 €.,Inversor,43,Alta,Molesto,02/03/2025 21:00,4,Cerrado ganado
Patricia Rubio,patricia.rubio@gmail.com,613270755,Otro,Estudio,Getafe,350.000 €,En 3–6 meses,Redes sociales,Busco estudio en Getafe con presupuesto aproximado de 350.000 €. Estoy valorando opciones con calma.,Quiere otro estudio en Getafe - presupuesto 350.000 €.,Pareja,44,Media,Molesto,03/03/2025 00:00,2,En seguimiento
Hugo Alonso,hugo.alonso@gmail.com,648255556,Alquilar vivienda,Casa,Sevilla Triana,750 € / mes,Más de 6 meses,Google,Busco casa en Sevilla Triana con presupuesto aproximado de 750 € / mes. Estoy valorando opciones con calma.,Quiere alquilar casa en Sevilla Triana - presupuesto 750 € / mes.,Joven profesional,78,Baja,Molesto,03/03/2025 03:00,4,Cerrado ganado
Noelia Campos,noelia.campos@gmail.com,662997329,Invertir en inmuebles,Local comercial,Centro Madrid,600.000 €,Solo estoy mirando opciones,Portal inmobiliario,Busco local comercial en Centro Madrid con presupuesto aproximado de 600.000 €. Estoy valorando opciones con calma.,Quiere invertir local comercial en Centro Madrid - presupuesto 600.000 €.,Empresa,50,Baja,Solo curioseando,03/03/2025 06:00,2,En seguimiento
Iván Herrera,ivan.herrera@gmail.com,645149909,Comprar vivienda,Estudio,Retiro,400.000 €,Más de 6 meses,Google,Busco estudio en Retiro con presupuesto aproximado de 400.000 €. Estoy valorando opciones con calma.,Quiere comprar estudio en Retiro - presupuesto 400.000 €.,Estudiante,66,Baja,Interesado,03/03/2025 09:00,0,Nuevo
Cristina Vega,cristina.vega@gmail.com,680595241,Alquilar vivienda,Piso,Valencia centro,800.000 €,Solo estoy mirando opciones,Redes sociales,Busco piso en Valencia centro con presupuesto aproximado de 800.000 €. Estoy valorando opciones con calma.,Quiere alquilar piso en Valencia centro - presupuesto 800.000 €.,Inversor,76,Baja,Interesado,03/03/2025 12:00,0,Nuevo
Adrián Molina,adrian.molina@gmail.com,662989184,Otro,Local comercial,Usera,350.000 €,Solo estoy mirando opciones,Recomendación,Busco local comercial en Usera con presupuesto aproximado de 350.000 €. Estoy valorando opciones con calma.,Quiere otro local comercial en Usera - presupuesto 350.000 €.,Familia,65,Baja,Solo curioseando,03/03/2025 15:00,5,Cerrado perdido
Silvia Reyes,silvia.reyes@gmail.com,675049071,Alquilar vivienda,Apartamento,Alcobendas,1.200 € / mes,Lo antes posible (0–3 meses),Google,Busco apartamento en Alcobendas con presupuesto aproximado de 1.200 € / mes. Necesito mudarme pronto.,Quiere alquilar apartamento en Alcobendas - presupuesto 1.200 € / mes.,Empresa,66,Alta,Escéptico,03/03/2025 18:00,5,Cerrado perdido
Rubén Iglesias,ruben.iglesias@gmail.com,647540041,Comprar vivienda,Casa,Chamberí,500.000 €,Lo antes posible (0–3 meses),Portal inmobiliario,Busco casa en Chamberí con presupuesto aproximado de 500.000 €. Necesito mudarme pronto.,Quiere comprar casa en Chamberí - presupuesto 500.000 €.,Joven profesional,68,Alta,Solo curioseando,03/03/2025 21:00,5,Cerrado perdido
Natalia Rivas,natalia.rivas@gmail.com,652109113,Comprar vivienda,Piso,Malasaña,450.000 €,Más de 6 meses,Redes sociales,Busco piso en Malasaña con presupuesto aproximado de 450.000 €. Estoy valorando opciones con calma.,Quiere comprar piso en Malasaña - presupuesto 450.000 €.,Inversor,83,Baja,Interesado,04/03/2025 00:00,4,Cerrado ganado
Óscar Rubio,oscar.rubio@gmail.com,637720161,Invertir en inmuebles,Local comercial,Arganzuela,600.000 €,Más de 6 meses,Google,Busco local comercial en Arganzuela con presupuesto aproximado de 600.000 €. Estoy valorando opciones con calma.,Quiere invertir local comercial en Arganzuela - presupuesto 600.000 €.,Inversor,71,Baja,Interesado,04/03/2025 03:00,5,Cerrado perdido
Beatriz Cano,beatriz.cano@gmail.com,633343477,Alquilar vivienda,Apartamento,Centro Madrid,900 € / mes,En 3–6 meses,Portal inmobiliario,Busco apartamento en Centro Madrid con presupuesto aproximado de 900 € / mes. Estoy valorando opciones con calma.,Quiere alquilar apartamento en Centro Madrid - presupuesto 900 € / mes.,Inversor,94,Baja,Solo curioseando,04/03/2025 06:00,4,Cerrado ganado
Daniel Serrano,daniel.serrano@gmail.com,644284870,Invertir en inmuebles,Piso,Sevilla Triana,1.000.000 €,Lo antes posible (0–3 meses),Recomendación,Busco piso en Sevilla Triana con presupuesto aproximado de 1.000.000 €. Necesito mudarme pronto.,Quiere invertir piso en Sevilla Triana - presupuesto 1.000.000 €.,Empresa,98,Alta,Escéptico,04/03/2025 09:00,2,En seguimiento
Rocío Sáez,rocio.saez@gmail.com,639016025,Comprar vivienda,Piso,Retiro,350.000 €,En 3–6 meses,Google,Busco piso en Retiro con presupuesto aproximado de 350.000 €. Estoy valorando opciones con calma.,Quiere comprar piso en Retiro - presupuesto 350.000 €.,Inversor,80,Alta,Escéptico,04/03/2025 12:00,1,Contactado
Gonzalo Cruz,gonzalo.cruz@gmail.com,676483881,Alquilar vivienda,Estudio,Getafe,750 € / mes,En 3–6 meses,Portal inmobiliario,Busco estudio en Getafe con presupuesto aproximado de 750 € / mes. Estoy valorando opciones con calma.,Quiere alquilar estudio en Getafe - presupuesto 750 € / mes.,Inversor,80,Media,Solo curioseando,04/03/2025 15:00,5,Cerrado perdido
Inés Delgado,ines.delgado@gmail.com,623681351,Otro,Apartamento,Barcelona Eixample,800.000 €,Más de 6 meses,Redes sociales,Busco apartamento en Barcelona Eixample con presupuesto aproximado de 800.000 €. Estoy valorando opciones con calma.,Quiere otro apartamento en Barcelona Eixample - presupuesto 800.000 €.,Estudiante,78,Baja,Interesado,04/03/2025 18:00,0,Nuevo
Víctor Soler,victor.soler@gmail.com,661879180,Comprar vivienda,Local comercial,Usera,400.000 €,En 3–6 meses,Google,Busco local comercial en Usera con presupuesto aproximado de 400.000 €. Estoy valorando opciones con calma.,Quiere comprar local comercial en Usera - presupuesto 400.000 €.,Empresa,45,Media,Escéptico,04/03/2025 21:00,3,En negociación
Clara Méndez,clara.mendez@gmail.com,633374110,Comprar vivienda,Piso,Valencia centro,750 € / mes,Más de 6 meses,Portal inmobiliario,Busco piso en Valencia centro con presupuesto aproximado de 750 € / mes. Estoy valorando opciones con calma.,Quiere comprar piso en Valencia centro - presupuesto 750 € / mes.,Inversor,94,Baja,Interesado,05/03/2025 00:00,0,Nuevo
